Presencialidad;Código de Programa;Denominación comercial EAE;Titulación Formal Universidad Partner;Asignaturas;Estado;Fecha publicación;Fecha descarga;Respuestas;Notas;;;;
Full-Time;241015120;Máster en Comportamiento del Consumidor y Marketing Insights;Máster de Formación Permanente en Comportamiento del Consumidor y Marketing Insights;"Comportamiento del consumidor: conducta, análisis y tenencias		";Planning;;;;;;;;
Full-Time;241015120;Máster en Comportamiento del Consumidor y Marketing Insights;Máster de Formación Permanente en Comportamiento del Consumidor y Marketing Insights;El Rol del consumidor en la estrategia de marketing;Planning;;;;;;;;
Full-Time;241015120;Máster en Comportamiento del Consumidor y Marketing Insights;Máster de Formación Permanente en Comportamiento del Consumidor y Marketing Insights;Neuromarketing y conocimiento del consumidor;Planning;;;;;;;;
Full-Time;241015120;Máster en Comportamiento del Consumidor y Marketing Insights;Máster de Formación Permanente en Comportamiento del Consumidor y Marketing Insights;Métodos y modelos para identificar insights de consumidor;Planning;;;;;;;;
Full-Time;241015120;Máster en Comportamiento del Consumidor y Marketing Insights;Máster de Formación Permanente en Comportamiento del Consumidor y Marketing Insights;Data Analytics para la obtención de insights;Planning;;;;;;;;
Full-Time;241015120;Máster en Comportamiento del Consumidor y Marketing Insights;Máster de Formación Permanente en Comportamiento del Consumidor y Marketing Insights;El impacto del conocimiento del consumidor en la innovación, el branding y la comunicación;Esperando;12-jun.;20-jun.;;;;;;
Full-Time;241015120;Máster en Comportamiento del Consumidor y Marketing Insights;Máster de Formación Permanente en Comportamiento del Consumidor y Marketing Insights;La Inteligencia Artificial y su impacto en el mundo de los negocios;Esperando;10-jun.;18-jun.;;;;;;
Full-Time;241015120;Máster en Comportamiento del Consumidor y Marketing Insights;Máster de Formación Permanente en Comportamiento del Consumidor y Marketing Insights;Trabajo de fin de máster;Esperando;Sin fecha;;;No aparece en SM;;;;
Full-Time;241015120;Máster en Comportamiento del Consumidor y Marketing Insights;Máster de Formación Permanente en Comportamiento del Consumidor y Marketing Insights;Challenges y proyectos aplicados;Esperando;13-jun.;22-jun.;;;;;;
Full-Time;241015200;Máster en Comunicacion Corporativa & Brand Management;Máster Universitario en Dirección de Marketing, en la especialidad de Comunicación Estratégica;Proceso de planificación comercial y de marketing en las organizaciones;Planning;;;;;;;;
Full-Time;241015200;Máster en Comunicacion Corporativa & Brand Management;Máster Universitario en Dirección de Marketing, en la especialidad de Comunicación Estratégica;Investigación de Mercados, Gestión de la Información y Toma de Decisiones;Planning;;;;;;;;
Full-Time;241015200;Máster en Comunicacion Corporativa & Brand Management;Máster Universitario en Dirección de Marketing, en la especialidad de Comunicación Estratégica;Impacto Financiero de las Decisiones Estratégicas;Planning;;;;;;;;
Full-Time;241015200;Máster en Comunicacion Corporativa & Brand Management;Máster Universitario en Dirección de Marketing, en la especialidad de Comunicación Estratégica;Marketing en entornos digitales;Planning;;;;;;;;
Full-Time;241015200;Máster en Comunicacion Corporativa & Brand Management;Máster Universitario en Dirección de Marketing, en la especialidad de Comunicación Estratégica;Gestión de clientes y cuentas clave;Planning;;;;;;;;
Full-Time;241015200;Máster en Comunicacion Corporativa & Brand Management;Máster Universitario en Dirección de Marketing, en la especialidad de Comunicación Estratégica;Estrategias de Comunicación;Planning;;;;;;;;
Full-Time;241015200;Máster en Comunicacion Corporativa & Brand Management;Máster Universitario en Dirección de Marketing, en la especialidad de Comunicación Estratégica;Dirección de comunicación y cultura corporativa;Planning;;;;;;;;
Full-Time;241015200;Máster en Comunicacion Corporativa & Brand Management;Máster Universitario en Dirección de Marketing, en la especialidad de Comunicación Estratégica;Branding corporativo y planificación de medios;Planning;;;;;;;;
